Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
22 Mar 2022,2463,2495,2390,614540,723,"15,153,694",2.63%,2.249,3.9742,25.1621
18 Mar 2022,2400,2490,2399,2048121,1163,"49,610,068",-3.03%,2.308,4.0785,24.5185
17 Mar 2022,2475,2573,2474,133712,173,"3,340,865",-2.90%,2.2381,3.9549,25.2847
16 Mar 2022,2549,2559,2375,885106,825,"22,300,082",4.55%,2.1731,3.8401,26.0407
15 Mar 2022,2438,2464,2415,484336,577,"11,838,630",-0.12%,2.2721,4.0149,24.9067
14 Mar 2022,2441,2461,2404,1253743,409,"30,762,425",0.29%,2.2693,4.01,24.9373
11 Mar 2022,2434,2499,2376,168150,325,"4,084,012",0.50%,2.2758,4.0215,24.8658
10 Mar 2022,2422,2458,2348,163511,261,"3,918,033",2.63%,2.2871,4.0415,24.7432
09 Mar 2022,2360,2400,2280,2006341,2840,"46,787,083",3.51%,2.3471,4.1476,24.1098
08 Mar 2022,2280,2389,2251,753759,870,"17,230,174",-0.31%,2.4295,4.2932,23.2925
07 Mar 2022,2287,2417,2270,583276,447,"13,418,054",-6.99%,2.4221,4.28,23.3641
04 Mar 2022,2459,2574,2428,374340,581,"9,230,654",-3.76%,2.2527,3.9806,25.1212
03 Mar 2022,2555,2612,2490,333654,394,"8,572,330",0.87%,2.168,3.8311,26.102
02 Mar 2022,2533,2558,2448,794172,792,"20,072,626",1.44%,2.1868,3.8643,25.8772
01 Mar 2022,2497,2675,2497,456874,373,"11,511,822",-2.16%,2.2184,3.9201,25.5094
28 Feb 2022,2552,2600,2489,462881,426,"11,797,225",0.75%,2.1706,3.8356,26.0713
25 Feb 2022,2533,2558,2472,1462399,1585,"36,998,576",2.47%,2.1868,3.8643,25.8772
24 Feb 2022,2472,2535,2438,391083,478,"9,729,085",-3.13%,2.2408,3.9597,25.254
23 Feb 2022,2552,2699,2526,367108,362,"9,448,852",-1.05%,2.1706,3.8356,26.0713
22 Feb 2022,2579,2585,2489,1089737,1279,"27,724,679",-0.69%,2.1478,3.7954,26.3471
21 Feb 2022,2597,2643,2578,1068074,839,"27,814,783",1.05%,2.1329,3.7691,26.531
18 Feb 2022,2570,2596,2569,453897,265,"11,689,665",-0.70%,2.1554,3.8087,26.2552
17 Feb 2022,2588,2713,2588,519333,708,"13,568,932",-3.90%,2.1404,3.7822,26.4391
16 Feb 2022,2693,2825,2693,480739,1125,"13,081,511",-2.43%,2.0569,3.6348,27.5118
15 Feb 2022,2760,2760,2689,2193996,1158,"59,761,428",1.21%,2.007,3.5465,28.1962
14 Feb 2022,2727,2727,2657,694863,977,0,-0.18%,2.0313,3.5894,27.8591
11 Feb 2022,2732,2732,2652,562270,847,"15,125,382",0.81%,2.0275,3.5829,27.9102
10 Feb 2022,2710,2715,2636,412214,510,"11,152,534",0.44%,2.044,3.612,27.6854
09 Feb 2022,2698,2714,2616,749671,1098,"20,141,757",1.05%,2.0531,3.628,27.5628
08 Feb 2022,2670,2720,2634,356451,313,"9,502,583",1.10%,2.0746,3.6661,27.2768
07 Feb 2022,2641,2712,2635,394934,418,"10,537,379",-2.69%,2.0974,3.7063,26.9805
04 Feb 2022,2714,2773,2699,197431,269,"5,356,133",-2.16%,2.041,3.6066,27.7263
03 Feb 2022,2774,2808,2763,263579,332,"7,344,574",-0.57%,1.9968,3.5286,28.3393
02 Feb 2022,2790,2811,2668,480643,570,"13,289,257",3.07%,1.9854,3.5084,28.5027
01 Feb 2022,2707,2719,2550,271971,433,"7,330,152",1.05%,2.0463,3.616,27.6548
31 Jan 2022,2679,2696,2655,251248,222,"6,721,384",0.90%,2.0677,3.6537,27.3687
28 Jan 2022,2655,2660,2580,128113,198,"3,359,220",1.26%,2.0863,3.6868,27.1236
27 Jan 2022,2622,2622,2552,361836,372,"9,379,701",1.59%,2.1126,3.7332,26.7864
26 Jan 2022,2581,2600,2550,241175,311,"6,223,133",0.62%,2.1462,3.7925,26.3676
25 Jan 2022,2565,2649,2565,252839,409,"6,557,955",-2.06%,2.1596,3.8161,26.2041
24 Jan 2022,2619,2730,2575,212229,283,"5,612,371",-1.80%,2.115,3.7375,26.7558
21 Jan 2022,2667,2718,2576,372316,509,"9,984,084",-1.11%,2.077,3.6702,27.2462
20 Jan 2022,2697,2764,2679,1633501,691,"44,147,650",-0.26%,2.0539,3.6294,27.5526
19 Jan 2022,2704,2875,2704,364765,242,"10,088,635",-3.19%,2.0485,3.62,27.6241
18 Jan 2022,2793,2869,2777,131992,231,"3,696,709",-1.24%,1.9833,3.5046,28.5334
17 Jan 2022,2828,2879,2828,210309,321,"5,993,758",-1.33%,1.9587,3.4612,28.8909
14 Jan 2022,2866,2897,2838,291907,491,"8,351,278",-1.17%,1.9327,3.4153,29.2791
13 Jan 2022,2900,3000,2883,530100,598,"15,371,827",-0.10%,1.9101,3.3753,29.6265
12 Jan 2022,2903,2921,2863,539565,664,"15,569,211",0.73%,1.9081,3.3718,29.6571
11 Jan 2022,2882,2960,2870,216354,473,"6,284,999",-2.80%,1.922,3.3964,29.4426
10 Jan 2022,2965,2975,2930,219322,203,"6,489,167",-0.27%,1.8682,3.3013,30.2905
07 Jan 2022,2973,3069,2961,545958,711,"16,389,100",-2.49%,1.8632,3.2924,30.3723
06 Jan 2022,3049,3145,2984,439144,908,"13,239,214",-0.59%,1.8167,3.2104,31.1487
05 Jan 2022,3067,3100,3044,950795,296,"29,359,884",0.72%,1.8061,3.1915,31.3326
04 Jan 2022,3045,3116,2992,1549911,2141,"47,563,767",0.89%,1.8191,3.2146,31.1078
03 Jan 2022,3018,3057,2995,653211,117,"19,775,999",-0.49%,1.8354,3.2433,30.832
31 Dec 2021,3033,3055,2994,19347,48,"588,988",-0.52%,1.8263,3.2273,30.9852
30 Dec 2021,3049,3050,2950,93575,119,"2,840,109",2.38%,1.8167,3.2104,31.1487
29 Dec 2021,2978,2985,2960,61890,55,"1,839,812",0.00%,0,0,0
28 Dec 2021,2978,2984,2921,29249,71,"860,761",1.60%,1.8601,3.2869,30.4233
24 Dec 2021,2931,2975,2900,515834,25,"15,085,132",-0.31%,1.8899,3.3396,29.9432
23 Dec 2021,2940,2946,2726,151058,217,"4,402,952",2.58%,1.8841,3.3294,30.0351
22 Dec 2021,2866,2904,2849,269229,177,"7,714,513",-0.83%,1.9327,3.4153,29.2791
21 Dec 2021,2890,2903,2726,108795,146,"3,126,733",0.80%,1.9167,3.387,29.5243
20 Dec 2021,2867,2880,2727,252819,522,"7,226,796",0.95%,1.9321,3.4142,29.2894
17 Dec 2021,2840,2872,2824,1650150,908,"46,928,739",0.60%,1.9504,3.4466,29.0135
15 Dec 2021,2823,2899,2718,461149,400,"13,123,753",1.00%,1.9622,3.4674,28.8399
14 Dec 2021,2795,2975,2795,559144,460,"15,861,865",-2.48%,1.9818,3.5021,28.5538
13 Dec 2021,2866,2968,2866,329623,552,"9,551,208",-2.68%,1.9327,3.4153,29.2791
10 Dec 2021,2945,2995,2800,387170,317,"11,430,024",-1.47%,1.8809,3.3237,30.0862
09 Dec 2021,2989,2989,2915,152658,332,"4,516,852",-0.27%,1.8532,3.2748,30.5357
08 Dec 2021,2997,3004,2870,236003,292,"7,029,412",0.91%,1.8483,3.2661,30.6174
07 Dec 2021,2970,3018,2766,866634,1207,"25,795,260",3.85%,1.8651,3.2957,30.3416
06 Dec 2021,2860,2915,2842,292613,320,"8,408,100",-1.04%,1.9368,3.4225,29.2178
03 Dec 2021,2890,2940,2879,623435,900,"18,056,009",0.24%,1.9167,3.387,29.5243
02 Dec 2021,2883,2900,2858,688881,607,"19,798,444",0.38%,1.9213,3.3952,29.4528
01 Dec 2021,2872,2887,2840,464224,343,"13,348,479",0.00%,0,0,0
30 Nov 2021,2872,2922,2855,472464,845,"13,602,347",-1.71%,1.9287,3.4082,29.3404
29 Nov 2021,2922,2950,2885,247569,260,"7,258,831",0.76%,0.9015,3.3499,29.8512
26 Nov 2021,2900,2959,2890,828840,1103,"24,250,203",-0.34%,0.9084,3.3753,29.6265
25 Nov 2021,2910,2950,2866,242258,311,"7,041,720",0.73%,0.9053,3.3637,29.7287
24 Nov 2021,2889,3000,2879,853018,841,"24,737,765",-1.37%,0.9118,3.3882,29.5141
23 Nov 2021,2929,3000,2915,1059771,583,"31,232,060",-1.97%,0.8994,3.3419,29.9228
22 Nov 2021,2988,3055,2985,330147,387,"9,897,267",-0.23%,0.8816,3.2759,30.5255
19 Nov 2021,2995,3065,2974,516380,669,"15,536,268",-0.73%,0.8796,3.2682,30.597
18 Nov 2021,3017,3026,2961,295287,305,"8,880,433",1.07%,0.8731,3.2444,30.8218
17 Nov 2021,2985,3019,2909,1021205,809,"30,265,196",2.30%,0.8825,3.2792,30.4949
16 Nov 2021,2918,2999,2914,671203,716,"19,638,706",-0.10%,0.9028,3.3545,29.8104
15 Nov 2021,2921,2933,2859,302560,284,"8,800,769",0.72%,0.9018,3.351,29.841
12 Nov 2021,2900,2900,2838,811053,1136,"23,250,351",1.12%,0.9084,3.3753,29.6265
11 Nov 2021,2868,2900,2826,390551,576,"11,223,794",-0.14%,0.9185,3.413,29.2996
10 Nov 2021,2872,2886,2749,1150374,983,"32,770,906",2.57%,0.9172,3.4082,29.3404
09 Nov 2021,2800,2835,2655,1458173,1053,"40,165,658",3.78%,0.9408,3.4959,28.6049
08 Nov 2021,2698,2751,2624,652453,693,"17,628,074",-4.36%,1.9516,3.9876,25.0775
05 Nov 2021,2821,2885,2809,52719,144,"1,493,142",-0.77%,1.8665,3.8137,26.2208
04 Nov 2021,2843,2885,2804,284841,381,"8,127,323",1.03%,1.852,3.7842,26.4253
03 Nov 2021,2814,2814,2755,685903,879,"19,054,539",1.33%,1.8711,3.8232,26.1557
02 Nov 2021,2777,2822,2702,709155,681,"19,820,469",-1.03%,1.896,3.8741,25.8118
29 Oct 2021,2806,2877,2800,256013,272,"7,226,660",-1.02%,1.8764,3.8341,26.0814
28 Oct 2021,2835,2869,2799,543312,667,"15,422,444",1.98%,1.8572,3.7949,26.3509
27 Oct 2021,2780,2788,2705,1478435,1134,"40,841,313",2.70%,1.894,3.87,25.8397
26 Oct 2021,2707,2750,2707,200330,255,"5,460,540",-1.24%,1.9451,3.9743,25.1612
25 Oct 2021,2741,2761,2650,224708,253,"6,128,694",1.67%,1.9209,3.925,25.4772
22 Oct 2021,2696,2719,2689,117449,155,"3,170,125",-0.33%,1.953,3.9905,25.0589
21 Oct 2021,2705,2713,2663,175506,214,"4,723,293",0.97%,1.9465,3.9773,25.1426
20 Oct 2021,2679,2728,2662,282981,273,"7,594,314",-1.76%,1.9654,4.0159,24.9009
19 Oct 2021,2727,2734,2651,630360,489,"17,109,616",2.83%,1.9308,3.9452,25.3471
18 Oct 2021,2652,2679,2642,789013,525,"20,989,289",0.61%,1.9854,4.0567,24.65
15 Oct 2021,2636,2654,2612,369620,367,"9,720,789",-0.04%,1.9975,4.0814,24.5012
14 Oct 2021,2637,2649,2619,1077479,551,"28,265,101",0.73%,1.9967,4.0798,24.5105
13 Oct 2021,2618,2650,2573,346372,299,"9,058,494",1.75%,2.0112,4.1094,24.3339
12 Oct 2021,2573,2601,2510,351959,316,"9,078,905",1.02%,2.0464,4.1813,23.9157
11 Oct 2021,2547,2561,2512,323811,309,"8,218,319",1.39%,2.0673,4.224,23.674
08 Oct 2021,2512,2550,2512,1906202,1776,"48,315,752",-0.91%,2.0961,4.2828,23.3487
07 Oct 2021,2535,2593,2527,621011,806,"15,886,512",-0.90%,2.077,4.244,23.5625
06 Oct 2021,2558,2622,2549,905953,643,"23,362,900",-4.05%,2.0584,4.2058,23.7762
05 Oct 2021,2666,2666,2570,984989,687,"25,978,221",2.15%,1.975,4.0354,24.7801
04 Oct 2021,2610,2675,2530,1773178,1295,"46,367,111",0.54%,2.0174,4.122,24.2596
01 Oct 2021,2596,2652,2570,279323,301,"7,244,724",-1.33%,2.0282,4.1443,24.1294
30 Sep 2021,2631,2693,2631,131175,216,"3,477,844",-0.45%,2.0013,4.0891,24.4548
29 Sep 2021,2643,2700,2627,179519,229,"4,774,262",-1.93%,1.9922,4.0706,24.5663
28 Sep 2021,2695,2722,2662,306789,286,"8,238,974",-0.66%,1.9537,3.992,25.0496
27 Sep 2021,2713,2740,2665,242837,238,"6,607,045",0.15%,1.9408,3.9655,25.2169
23 Sep 2021,2709,2719,2600,2350462,287,"63,411,079",2.93%,1.9436,3.9714,25.1798
22 Sep 2021,2632,2679,2599,173830,192,"4,608,037",-1.24%,2.0005,4.0876,24.4641
21 Sep 2021,2665,2665,2629,254281,290,"6,725,759",1.80%,1.9757,4.037,24.7708
20 Sep 2021,2618,2633,2560,1508185,1244,"39,368,671",3.44%,2.0112,4.1094,24.3339
17 Sep 2021,2531,2636,2531,2335359,1182,"59,757,206",-3.76%,2.0803,4.2507,23.5253
16 Sep 2021,2630,2631,2590,693285,613,"18,152,042",2.10%,2.002,4.0907,24.4455
15 Sep 2021,2576,2588,2501,195452,232,"5,012,887",-0.35%,2.044,4.1764,23.9435
14 Sep 2021,2585,2588,2555,126678,161,"3,256,602",1.53%,2.0369,4.1619,24.0272
13 Sep 2021,2546,2583,2545,158387,139,"4,056,507",0.51%,2.0681,4.2256,23.6647
10 Sep 2021,2533,2565,2529,364773,417,"9,276,051",0.20%,2.0787,4.2473,23.5439
09 Sep 2021,2528,2531,2481,1139773,609,"28,515,520",0.48%,2.0828,4.2557,23.4974
08 Sep 2021,2516,2528,2472,507787,692,"12,729,725",-1.72%,2.0927,4.276,23.3859
07 Sep 2021,2560,2560,2494,335073,497,"8,449,219",2.20%,2.0568,4.2025,23.7948
06 Sep 2021,2505,2519,2492,532745,334,"13,333,953",-0.20%,0,0,0
03 Sep 2021,2510,2550,2502,326887,336,"8,238,238",-0.63%,2.0977,4.2863,23.3301
02 Sep 2021,2526,2526,2500,594867,479,"14,941,880",0.24%,2.0844,4.2591,23.4788
01 Sep 2021,2520,2526,2480,915473,1023,"22,974,194",1.33%,2.0894,4.2692,23.423
31 Aug 2021,2487,2493,2466,291015,453,"7,218,867",1.06%,2.1171,4.3259,23.1163
30 Aug 2021,2461,2520,2446,225640,148,"5,565,104",-2.19%,2.1395,4.3716,22.8746
27 Aug 2021,2516,2567,2501,427465,692,"10,813,893",0.52%,2.0927,4.276,23.3859
26 Aug 2021,2503,2524,2494,110743,147,"2,774,026",0.12%,2.1036,4.2982,23.265
25 Aug 2021,2500,2510,2474,1098894,317,"27,371,740",0.08%,2.1061,4.3034,23.2371
24 Aug 2021,2498,2545,2498,209595,261,"5,273,739",-1.19%,2.1078,4.3068,23.2185
23 Aug 2021,2528,2577,2528,315627,283,"8,034,681",-1.56%,2.0828,4.2557,23.4974
20 Aug 2021,2568,2576,2550,560795,932,"14,399,564",1.10%,2.0503,4.1894,23.8692
19 Aug 2021,2540,2555,2505,226075,302,"5,729,041",0.28%,2.073,4.2356,23.6089
18 Aug 2021,2533,2545,2520,177280,242,"4,490,661",1.89%,2.0787,4.2473,23.5439
17 Aug 2021,2486,2523,2478,393169,354,"9,803,125",0.28%,2.118,4.3276,23.107
16 Aug 2021,2479,2535,2469,165683,226,"4,132,936",-1.59%,2.124,4.3399,23.0419
13 Aug 2021,2519,2527,2417,731825,590,"18,024,867",4.78%,2.0902,4.2709,23.4137
12 Aug 2021,2404,2414,2401,962895,899,"23,180,609",1.01%,2.1902,4.4752,22.3448
11 Aug 2021,2380,2423,2380,625096,466,"15,053,446",-0.75%,2.2123,4.5204,22.1218
10 Aug 2021,2398,2470,2391,359396,439,"8,655,989",-1.28%,2.1957,4.4864,22.2891
06 Aug 2021,2429,2475,2420,499932,624,"12,162,968",0.25%,2.1677,4.4292,22.5772
05 Aug 2021,2423,2423,2390,300423,435,"7,242,446",1.81%,2.1731,4.4402,22.5214
04 Aug 2021,2380,2398,2362,253152,377,"6,032,143",0.72%,2.2123,4.5204,22.1218
03 Aug 2021,2363,2375,2346,92467,115,"2,186,517",-0.51%,2.2282,4.5529,21.9637
02 Aug 2021,2375,2420,2372,1113277,350,"26,899,607",-2.14%,2.217,4.5299,22.0753
30 Jul 2021,2427,2442,2369,521640,464,"12,640,064",2.06%,2.1695,4.4328,22.5586
29 Jul 2021,2378,2422,2370,534486,351,"12,728,716",-2.86%,2.2142,4.5242,22.1032
28 Jul 2021,2448,2493,2439,241077,245,"5,923,990",-0.08%,2.1509,4.3948,22.7538
27 Jul 2021,2450,2490,2444,161393,170,"3,968,012",-1.57%,2.1491,4.3912,22.7724
26 Jul 2021,2489,2489,2397,384972,321,"9,462,500",3.88%,2.1154,4.3224,23.1349
23 Jul 2021,2396,2400,2353,392362,487,"9,300,709",2.35%,2.1975,4.4902,22.2705
22 Jul 2021,2341,2367,2314,927561,1430,"21,556,325",0.00%,0,0,0
21 Jul 2021,2341,2363,2322,636484,529,"14,931,959",1.78%,2.2492,4.5957,21.7593
20 Jul 2021,2300,2316,2260,698363,1045,"15,987,292",1.10%,2.2893,4.6776,21.3782
19 Jul 2021,2275,2322,2268,480988,310,"10,978,419",-2.36%,2.3144,4.729,21.1458
16 Jul 2021,2330,2376,2316,1272806,474,"30,018,604",-2.51%,2.2598,4.6174,21.657
15 Jul 2021,2390,2390,2304,804512,674,"18,758,611",2.36%,2.2031,4.5015,22.2147
14 Jul 2021,2335,2407,2335,547012,389,"12,929,036",-2.91%,2.2549,4.6075,21.7035
13 Jul 2021,2405,2405,2362,192253,446,"4,584,214",1.61%,2.1893,4.4734,22.3541
12 Jul 2021,2367,2392,2339,942007,829,"22,306,497",1.37%,2.2245,4.5452,22.0009
09 Jul 2021,2335,2340,2250,618678,459,"14,249,615",3.05%,2.2549,4.6075,21.7035
08 Jul 2021,2266,2284,2260,1388147,708,"31,507,602",1.12%,2.3236,4.7478,21.0621
07 Jul 2021,2241,2315,2220,2141646,3497,"48,446,074",-1.45%,2.3495,4.8008,20.8298
06 Jul 2021,2274,2316,2250,430450,350,"9,882,586",-0.44%,2.3154,4.7311,21.1365
05 Jul 2021,2284,2299,2225,433734,463,"9,897,336",2.79%,2.3053,4.7104,21.2294
02 Jul 2021,2222,2249,2213,350153,508,"7,801,783",1.32%,2.3696,4.8418,20.6532
01 Jul 2021,2193,2221,2187,885401,1038,"19,480,525",0.37%,2.401,4.9058,20.3836
30 Jun 2021,2185,2200,2172,1003317,1821,"21,935,596",0.32%,2.4098,4.9238,20.3093
29 Jun 2021,2178,2200,2177,633992,569,"13,851,361",-0.55%,2.4175,4.9396,20.2442
28 Jun 2021,2190,2191,2157,830286,729,"18,121,812",2.00%,2.4043,4.9126,20.3557
25 Jun 2021,2147,2168,2143,1313160,726,"28,276,429",2.00%,2.4524,5.011,19.956
24 Jun 2021,2105,2189,2105,1150114,559,"24,999,303",-2.86%,2.5013,5.1109,19.5657
23 Jun 2021,2167,2220,2167,681011,420,"14,844,060",-1.14%,2.4298,4.9647,20.1419
22 Jun 2021,2192,2215,2120,679364,678,"14,694,445",4.83%,2.4021,4.9081,20.3743
21 Jun 2021,2091,2142,2077,2239781,1593,"47,353,641",-1.41%,2.5181,5.1452,19.4355
18 Jun 2021,2121,2121,2033,1755647,1130,"36,963,985",3.72%,2.4825,5.0724,19.7144
17 Jun 2021,2045,2051,2024,1072503,309,"21,839,302",1.14%,2.5747,5.2609,19.008
15 Jun 2021,2022,2033,2000,1379377,401,"27,941,451",0.25%,2.604,5.3207,18.7942
14 Jun 2021,2017,2048,2000,594162,490,"12,049,929",-1.61%,1.3044,5.3339,18.7477
11 Jun 2021,2050,2050,1934,366958,537,"7,329,700",4.75%,1.2834,5.2481,19.0544
10 Jun 2021,1957,1969,1935,224320,276,"4,389,425",1.14%,1.3444,5.4975,18.19
09 Jun 2021,1935,1937,1923,276712,243,"5,351,007",0.62%,1.3596,5.56,17.9855
08 Jun 2021,1923,1965,1907,235466,262,"4,552,327",0.52%,1.3681,5.5947,17.874
07 Jun 2021,1913,1938,1909,1085985,226,"20,802,143",-0.57%,1.3753,5.6239,17.781
04 Jun 2021,1924,1933,1918,794625,431,"15,301,772",1.05%,2.7894,5.4202,18.4493
03 Jun 2021,1904,1951,1904,591584,966,"11,344,798",-2.41%,2.8187,5.4771,18.2575
02 Jun 2021,1951,1982,1951,444402,514,"8,734,352",-0.46%,2.7508,5.3452,18.7082
01 Jun 2021,1960,1989,1955,566600,723,"11,177,993",1.08%,2.7382,5.3206,18.7945
31 May 2021,1939,1989,1892,246035,275,"4,784,853",-2.07%,2.7679,5.3783,18.5931
28 May 2021,1980,1994,1942,678045,637,"13,385,287",3.77%,2.7106,5.2669,18.9863
27 May 2021,1908,1948,1865,272354,234,"5,164,852",2.25%,2.8128,5.4657,18.2959
26 May 2021,1866,1889,1839,363756,283,"6,779,686",-0.11%,2.8762,5.5887,17.8931
25 May 2021,1868,1963,1866,539182,605,"10,149,041",-3.96%,2.8731,5.5827,17.9123
24 May 2021,1945,1951,1905,247256,271,"4,757,507",1.14%,2.7593,5.3617,18.6507
21 May 2021,1923,1959,1923,197362,234,"3,816,705",-1.13%,2.7909,5.423,18.4397
20 May 2021,1945,1966,1934,245174,307,"4,786,852",0.52%,2.7593,5.3617,18.6507
19 May 2021,1935,1951,1925,189966,190,"3,679,866",-0.57%,2.7736,5.3894,18.5548
18 May 2021,1946,1946,1895,753032,871,"14,383,621",3.13%,2.7579,5.3589,18.6602
17 May 2021,1887,1918,1887,1483428,559,"28,309,787",0.43%,2.8441,5.5265,18.0945
14 May 2021,1879,1920,1878,1038254,926,"19,593,945",-0.05%,2.8563,5.55,18.0178
13 May 2021,1880,1911,1872,595174,496,"11,198,515",-1.05%,2.8547,5.5471,18.0274
12 May 2021,1900,1909,1868,862099,571,"16,379,897",1.33%,2.8247,5.4887,18.2191
11 May 2021,1875,1943,1870,513324,364,"9,698,353",-3.10%,2.8623,5.5618,17.9794
10 May 2021,1935,1986,1935,812749,558,"15,923,855",0.26%,2.7736,5.3894,18.5548
07 May 2021,1930,1991,1930,1307108,670,"25,520,682",0.10%,2.7808,5.4033,18.5068
06 May 2021,1928,1978,1928,577194,509,"11,236,357",-0.52%,2.7837,5.409,18.4876
05 May 2021,1938,1995,1938,187978,189,"3,670,730",-2.76%,2.7693,5.381,18.5835
04 May 2021,1993,2035,1980,410236,498,"8,226,274",-0.90%,2.6929,5.2325,19.1109
03 May 2021,2011,2026,1921,173106,125,"3,463,908",0.55%,2.6688,5.1857,19.2835
30 Apr 2021,2000,2025,1988,763212,535,"15,329,567",0.50%,2.6834,5.2142,19.1781
29 Apr 2021,1990,2014,1936,1114418,1029,"22,047,482",1.53%,2.6969,5.2404,19.0822
28 Apr 2021,1960,1964,1938,808737,631,"15,773,608",1.40%,2.7382,5.3206,18.7945
26 Apr 2021,1933,1965,1911,341952,314,"6,649,512",-0.87%,2.7765,5.395,18.5356
23 Apr 2021,1950,1951,1901,710285,495,"13,655,262",3.23%,2.7523,5.3479,18.6986
22 Apr 2021,1889,1942,1889,368872,234,"7,055,565",-2.12%,2.8411,5.5206,18.1137
21 Apr 2021,1930,1958,1921,230160,251,"4,439,547",-0.62%,2.7808,5.4033,18.5068
20 Apr 2021,1942,1964,1941,448363,136,"8,731,935",-0.36%,2.7636,5.37,18.6219
19 Apr 2021,1949,1992,1945,419374,193,"8,274,106",-2.45%,2.7537,5.3507,18.689
16 Apr 2021,1998,1998,1900,371243,220,"7,271,339",5.16%,2.6861,5.2194,19.1589
15 Apr 2021,1900,1936,1900,230007,178,"4,413,381",-0.84%,2.8247,5.4887,18.2191
14 Apr 2021,1916,1923,1895,472772,336,"9,061,238",3.18%,2.8011,5.4428,18.3726
13 Apr 2021,1857,1919,1857,936122,412,"17,764,076",-0.21%,2.8901,5.6158,17.8068
12 Apr 2021,1861,1915,1861,100372,127,"1,899,505",-0.37%,2.8839,5.6037,17.8452
09 Apr 2021,1868,1878,1854,358441,251,"6,672,135",0.43%,2.8731,5.5827,17.9123
08 Apr 2021,1860,1877,1840,166910,256,"3,110,260",1.09%,2.8854,5.6067,17.8356
07 Apr 2021,1840,1877,1817,244206,121,"4,473,603",-0.27%,2.9168,5.6676,17.6438
06 Apr 2021,1845,1873,1838,72820,102,"1,346,858",-0.16%,2.9089,5.6523,17.6917
01 Apr 2021,1848,1851,1824,89779,139,"1,647,067",1.65%,2.9042,5.6431,17.7205
31 Mar 2021,1818,1846,1814,310820,312,"5,676,140",-2.36%,2.9521,5.7362,17.4328
30 Mar 2021,1862,1878,1845,384927,213,"7,161,802",-1.48%,2.8823,5.6007,17.8548
29 Mar 2021,1890,1900,1854,182157,134,"3,439,624",0.32%,2.8396,5.5177,18.1233
26 Mar 2021,1884,1887,1815,255497,227,"4,719,035",3.01%,2.8487,5.5353,18.0657
25 Mar 2021,1829,1878,1801,205955,159,"3,792,698",-1.83%,2.9343,5.7017,17.5383
24 Mar 2021,1863,1877,1853,246261,257,"4,588,634",0.49%,2.8808,5.5977,17.8644
23 Mar 2021,1854,1877,1830,600144,519,"11,140,969",-0.22%,0,0,0
19 Mar 2021,1858,1990,1858,1177152,560,"22,257,181",-4.86%,2.8885,5.6127,17.8164
18 Mar 2021,1953,1985,1941,221143,188,"4,335,687",0.46%,2.748,5.3397,18.7274
17 Mar 2021,1944,1986,1944,416580,426,"8,154,954",-0.72%,2.7607,5.3644,18.6411
16 Mar 2021,1958,2000,1930,369128,315,"7,199,293",2.30%,2.741,5.3261,18.7753
15 Mar 2021,1914,1957,1914,301527,199,"5,812,227",-0.62%,2.804,5.4485,18.3534
12 Mar 2021,1926,1999,1926,340791,184,"6,634,891",-1.08%,2.7866,5.4146,18.4685
11 Mar 2021,1947,2000,1940,476070,344,"9,313,824",-1.77%,2.7565,5.3562,18.6698
10 Mar 2021,1982,2008,1981,245679,296,"4,899,084",0.15%,2.7078,5.2616,19.0054
09 Mar 2021,1979,2010,1961,541567,676,"10,782,390",0.46%,2.7119,5.2696,18.9767
08 Mar 2021,1970,2028,1970,550810,338,"10,944,775",0.82%,2.7243,5.2936,18.8904
05 Mar 2021,1954,2010,1953,1213831,449,"23,898,122",-0.76%,2.7466,5.337,18.737
04 Mar 2021,1969,1998,1951,394073,367,"7,771,135",0.66%,2.7257,5.2963,18.8808
03 Mar 2021,1956,1995,1890,926474,460,"18,052,444",1.66%,2.7438,5.3315,18.7561
02 Mar 2021,1924,1962,1924,349136,224,"6,778,221",0.00%,0,0,0
01 Mar 2021,1924,1975,1910,558843,311,"10,819,478",2.07%,2.7894,5.4202,18.4493
26 Feb 2021,1885,1938,1885,671918,589,"12,789,582",-0.79%,2.8472,5.5323,18.0753
25 Feb 2021,1900,1950,1900,771112,552,"14,833,529",0.42%,2.8247,5.4887,18.2191
24 Feb 2021,1892,1947,1892,723430,597,"13,842,209",-0.42%,2.8366,5.5119,18.1424
23 Feb 2021,1900,1925,1892,323258,235,"6,154,127",0.16%,2.8247,5.4887,18.2191
22 Feb 2021,1897,1914,1870,319401,188,"6,065,748",0.32%,2.8291,5.4973,18.1904
19 Feb 2021,1891,1891,1801,663431,397,"12,379,082",0.85%,2.8381,5.5148,18.1328
18 Feb 2021,1875,1880,1801,944561,700,"17,641,563",0.81%,2.8623,5.5618,17.9794
17 Feb 2021,1860,1891,1824,1633937,660,"30,242,515",0.59%,2.8854,5.6067,17.8356
16 Feb 2021,1849,1855,1818,3009369,313,"55,289,668",1.76%,2.9026,5.6401,17.7301
15 Feb 2021,1817,1864,1812,397758,289,"7,239,359",-1.25%,2.9537,5.7394,17.4233
12 Feb 2021,1840,1903,1801,228274,198,"4,226,683",-3.06%,2.9168,5.6676,17.6438
11 Feb 2021,1898,1921,1868,814230,1370,"15,448,898",-0.47%,2.8277,5.4944,18.2
